Codi circumscripció,Codi municipi,Nom municipi,Codi comarca,Nom comarca,Districte,Secció,Mesa,Cens electoral,Votants,% votants,Abstenció,% abstenció,Vots nuls,% vots nuls,Vots en blanc,% vots en blanc,Vots a candidatures,% vots a candidatures,Vots vàlids,% vots vàlids,Vots PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),% PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE) (PSC),Vots ESQUERRA REPUBLICANA DE CATALUNYA (ERC),% ESQUERRA REPUBLICANA DE CATALUNYA (ERC),Vots JUNTS PER CATALUNYA (JxCat),% JUNTS PER CATALUNYA (JxCat),Vots VOX (VOX),% VOX (VOX),Vots CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),% CANDIDATURA D'UNITAT POPULAR-UN NOU CICLE PER GUANYAR (CUP-G),Vots EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),% EN COMÚ PODEM-PODEM EN COMÚ (ECP-PEC),Vots CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),% CIUTADANS - PARTIDO DE LA CIUDADANÍA (Cs),Vots PARTIT POPULAR/PARTIDO POPULAR (PP),% PARTIT POPULAR/PARTIDO POPULAR (PP),Vots PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),% PARTIT DEMÒCRATA EUROPEU CATALÀ (PDeCAT),Vots RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),% RECORTES CERO-GRUP VERD-MUNICIPALISTES (RECORTES CERO-GV-M),Vots MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),% MOVIMENT PRIMÀRIES PER LA INDEPENDÈNCIA DE CATALUNYA (MPIC),Vots FRONT NACIONAL DE CATALUNYA (FNC),% FRONT NACIONAL DE CATALUNYA (FNC),Vots PARTIT NACIONALISTA DE CATALUNYA (PNC),% PARTIT NACIONALISTA DE CATALUNYA (PNC),Vots PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),% PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA (PCTC),Vots IZQUIERDA EN POSITIVO (IZQP),% IZQUIERDA EN POSITIVO (IZQP),Vots SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),% SOM TERRES DE L'EBRE (SOM TERRES DE L'EBRE),Vots PER UN MÓN MÉS JUST (PUM+J),% PER UN MÓN MÉS JUST (PUM+J),Vots UNIÓN EUROPEA DE PENSIONISTAS (UEP),% UNIÓN EUROPEA DE PENSIONISTAS (UEP),Vots ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),% ESCONS EN BLANC (ESCAÑOS EN BLANCO) (EB),Vots UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),% UNIDOS POR LA DEMOCRACIA + JUBILADOS (UNIDOS SI - DEf - PDSJE - SOMOS ESPAÑA),Vots ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),% ALIANZA POR EL COMERCIO Y LA VIVIENDA (ALIANZA C V),Vots SUPORT CIVIL CATALÀ (SCAT),% SUPORT CIVIL CATALÀ (SCAT),Vots MOVIMENT CORRENT ROIG (M.C.R.),% MOVIMENT CORRENT ROIG (M.C.R.)
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,1,U,575,215,37.39,360,62.61,5,2.33,0,0,210,97.67,210,97.67,98,46.67,9,4.29,7,3.33,29,13.81,4,1.9,18,8.57,20,9.52,21,10,1,0.48,3,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,2,A,496,167,33.67,329,66.33,1,0.6,3,1.8,163,97.6,166,99.4,71,42.77,21,12.65,3,1.81,26,15.66,1,0.6,12,7.23,17,10.24,11,6.63,0,0,0,0,0,0,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,2,B,545,199,36.51,346,63.49,3,1.51,3,1.51,193,96.98,196,98.49,88,44.9,19,9.69,3,1.53,29,14.8,3,1.53,14,7.14,16,8.16,14,7.14,1,0.51,5,2.55,0,0,0,0,0,0,1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,3,U,683,249,36.46,434,63.54,3,1.2,1,0.4,245,98.39,246,98.8,120,48.78,19,7.72,7,2.85,29,11.79,6,2.44,19,7.72,23,9.35,16,6.5,0,0,4,1.63,0,0,0,0,0,0,1,0.41,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,5,U,570,229,40.18,341,59.82,5,2.18,1,0.44,223,97.38,224,97.82,93,41.52,23,10.27,7,3.13,29,12.95,3,1.34,28,12.5,26,11.61,9,4.02,1,0.45,2,0.89,0,0,0,0,0,0,1,0.45,1,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,6,U,730,308,42.19,422,57.81,0,0,1,0.32,307,99.68,308,100,144,46.75,40,12.99,11,3.57,26,8.44,7,2.27,28,9.09,29,9.42,16,5.19,0,0,2,0.65,0,0,0,0,0,0,3,0.97,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,7,U,729,277,38,452,62,2,0.72,0,0,275,99.28,275,99.28,138,50.18,27,9.82,10,3.64,25,9.09,9,3.27,16,5.82,21,7.64,22,8,1,0.36,2,0.73,1,0.36,1,0.36,1,0.36,1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,8,U,643,223,34.68,420,65.32,4,1.79,1,0.45,218,97.76,219,98.21,125,57.08,16,7.31,5,2.28,26,11.87,7,3.2,10,4.57,10,4.57,12,5.48,1,0.46,4,1.83,0,0,1,0.46,0,0,0,0,1,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,9,U,736,409,55.57,327,44.43,4,0.98,7,1.71,398,97.31,405,99.02,146,36.05,51,12.59,23,5.68,51,12.59,8,1.98,45,11.11,40,9.88,29,7.16,0,0,4,0.99,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,5,10,U,766,341,44.52,425,55.48,5,1.47,3,0.88,333,97.65,336,98.53,161,47.92,29,8.63,6,1.79,46,13.69,5,1.49,36,10.71,29,8.63,18,5.36,0,0,2,0.6,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,1,A,483,180,37.27,303,62.73,4,2.22,0,0,176,97.78,176,97.78,84,47.73,17,9.66,5,2.84,33,18.75,3,1.7,12,6.82,11,6.25,10,5.68,0,0,1,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,1,B,509,183,35.95,326,64.05,3,1.64,1,0.55,179,97.81,180,98.36,101,56.11,11,6.11,4,2.22,13,7.22,5,2.78,14,7.78,14,7.78,14,7.78,0,0,3,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,1,C,510,182,35.69,328,64.31,4,2.2,1,0.55,177,97.25,178,97.8,99,55.62,16,8.99,6,3.37,19,10.67,4,2.25,15,8.43,14,7.87,2,1.12,0,0,1,0.56,0,0,0,0,0,0,0,0,1,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,4,A,438,200,45.66,238,54.34,1,0.5,3,1.5,196,98,199,99.5,96,48.24,13,6.53,4,2.01,26,13.07,7,3.52,12,6.03,22,11.06,11,5.53,2,1.01,3,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,4,B,560,246,43.93,314,56.07,1,0.41,1,0.41,244,99.19,245,99.59,114,46.53,11,4.49,5,2.04,43,17.55,3,1.22,24,9.8,24,9.8,15,6.12,3,1.22,2,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,5,A,419,168,40.1,251,59.9,6,3.57,0,0,162,96.43,162,96.43,89,54.94,10,6.17,2,1.23,21,12.96,1,0.62,7,4.32,16,9.88,10,6.17,3,1.85,1,0.62,0,0,0,0,1,0.62,0,0,1,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,5,B,502,181,36.06,321,63.94,3,1.66,0,0,178,98.34,178,98.34,91,51.12,12,6.74,3,1.69,29,16.29,2,1.12,13,7.3,16,8.99,8,4.49,2,1.12,1,0.56,1,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,7,U,655,287,43.82,368,56.18,3,1.05,2,0.7,282,98.26,284,98.95,157,55.28,33,11.62,6,2.11,22,7.75,6,2.11,19,6.69,27,9.51,7,2.46,0,0,3,1.06,0,0,0,0,0,0,0,0,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,8,A,439,165,37.59,274,62.41,2,1.21,0,0,163,98.79,163,98.79,103,63.19,17,10.43,3,1.84,14,8.59,1,0.61,5,3.07,12,7.36,8,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,8,B,479,194,40.5,285,59.5,6,3.09,3,1.55,185,95.36,188,96.91,95,50.53,14,7.45,6,3.19,26,13.83,1,0.53,12,6.38,12,6.38,17,9.04,0,0,2,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,9,A,442,209,47.29,233,52.71,1,0.48,2,0.96,206,98.56,208,99.52,114,54.81,7,3.37,7,3.37,24,11.54,3,1.44,19,9.13,18,8.65,11,5.29,0,0,2,0.96,1,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,9,B,526,241,45.82,285,54.18,6,2.49,2,0.83,233,96.68,235,97.51,111,47.23,20,8.51,4,1.7,17,7.23,5,2.13,21,8.94,23,9.79,26,11.06,0,0,5,2.13,0,0,0,0,0,0,1,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,9,C,505,229,45.35,276,54.65,5,2.18,3,1.31,221,96.51,224,97.82,107,47.77,22,9.82,4,1.79,22,9.82,0,0,17,7.59,34,15.18,12,5.36,0,0,3,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,10,A,409,145,35.45,264,64.55,2,1.38,1,0.69,142,97.93,143,98.62,76,53.15,9,6.29,6,4.2,18,12.59,3,2.1,14,9.79,8,5.59,7,4.9,0,0,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,10,B,510,179,35.1,331,64.9,2,1.12,0,0,177,98.88,177,98.88,92,51.98,14,7.91,3,1.69,17,9.6,5,2.82,19,10.73,12,6.78,13,7.34,2,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,13,U,527,200,37.95,327,62.05,2,1,1,0.5,197,98.5,198,99,90,45.45,26,13.13,9,4.55,25,12.63,2,1.01,22,11.11,10,5.05,11,5.56,1,0.51,0,0,0,0,0,0,1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,14,U,584,257,44.01,327,55.99,2,0.78,2,0.78,253,98.44,255,99.22,115,45.1,24,9.41,3,1.18,34,13.33,6,2.35,21,8.24,28,10.98,19,7.45,2,0.78,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,15,A,413,243,58.84,170,41.16,1,0.41,3,1.23,239,98.35,242,99.59,124,51.24,18,7.44,6,2.48,28,11.57,7,2.89,29,11.98,15,6.2,7,2.89,1,0.41,4,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,73,Cornellà de Llobregat,11,Baix Llobregat,6,15,B,458,242,52.84,216,47.16,3,1.24,2,0.83,237,97.93,239,98.76,129,53.97,17,7.11,5,2.09,18,7.53,1,0.42,36,15.06,21,8.79,8,3.35,0,0,2,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,1,A,345,187,54.2,158,45.8,6,3.21,1,0.53,180,96.26,181,96.79,32,17.68,44,24.31,54,29.83,18,9.94,14,7.73,7,3.87,7,3.87,3,1.66,0,0,1,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,1,B,348,171,49.14,177,50.86,1,0.58,1,0.58,169,98.83,170,99.42,27,15.88,46,27.06,35,20.59,24,14.12,13,7.65,7,4.12,10,5.88,5,2.94,1,0.59,0,0,1,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,2,A,417,230,55.16,187,44.84,4,1.74,4,1.74,222,96.52,226,98.26,60,26.55,63,27.88,25,11.06,29,12.83,10,4.42,8,3.54,12,5.31,11,4.87,1,0.44,2,0.88,0,0,0,0,0,0,1,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,2,B,438,188,42.92,250,57.08,3,1.6,2,1.06,183,97.34,185,98.4,54,29.19,31,16.76,21,11.35,31,16.76,10,5.41,9,4.86,16,8.65,3,1.62,3,1.62,3,1.62,0,0,0,0,0,0,1,0.54,1,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,2,C,377,180,47.75,197,52.25,5,2.78,1,0.56,174,96.67,175,97.22,42,24,35,20,17,9.71,19,10.86,13,7.43,22,12.57,15,8.57,7,4,2,1.14,2,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,3,A,385,203,52.73,182,47.27,0,0,2,0.99,201,99.01,203,100,44,21.67,43,21.18,37,18.23,19,9.36,8,3.94,12,5.91,18,8.87,14,6.9,2,0.99,0,0,1,0.49,2,0.99,0,0,0,0,1,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,3,B,484,258,53.31,226,46.69,3,1.16,3,1.16,252,97.67,255,98.84,69,27.06,53,20.78,42,16.47,25,9.8,4,1.57,16,6.27,18,7.06,14,5.49,7,2.75,1,0.39,0,0,0,0,1,0.39,2,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,3,C,432,225,52.08,207,47.92,4,1.78,0,0,221,98.22,221,98.22,50,22.62,45,20.36,35,15.84,25,11.31,15,6.79,16,7.24,21,9.5,10,4.52,2,0.9,0,0,0,0,2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,4,A,438,203,46.35,235,53.65,5,2.46,0,0,198,97.54,198,97.54,72,36.36,46,23.23,20,10.1,15,7.58,2,1.01,15,7.58,19,9.6,3,1.52,5,2.53,0,0,1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,4,B,322,147,45.65,175,54.35,3,2.04,1,0.68,143,97.28,144,97.96,43,29.86,35,24.31,10,6.94,13,9.03,7,4.86,14,9.72,12,8.33,7,4.86,2,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,4,C,420,191,45.48,229,54.52,2,1.05,1,0.52,188,98.43,189,98.95,60,31.75,43,22.75,23,12.17,22,11.64,11,5.82,16,8.47,7,3.7,2,1.06,3,1.59,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,4,D,360,170,47.22,190,52.78,1,0.59,3,1.76,166,97.65,169,99.41,49,28.99,41,24.26,11,6.51,21,12.43,5,2.96,8,4.73,19,11.24,7,4.14,2,1.18,3,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,4,E,284,131,46.13,153,53.87,0,0,1,0.76,130,99.24,131,100,39,29.77,33,25.19,19,14.5,11,8.4,8,6.11,7,5.34,10,7.63,2,1.53,1,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,5,A,365,193,52.88,172,47.12,4,2.07,2,1.04,187,96.89,189,97.93,50,26.46,45,23.81,24,12.7,24,12.7,4,2.12,11,5.82,16,8.47,9,4.76,2,1.06,0,0,0,0,1,0.53,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,5,B,287,168,58.54,119,41.46,2,1.19,3,1.79,163,97.02,166,98.81,48,28.92,44,26.51,13,7.83,26,15.66,5,3.01,9,5.42,14,8.43,4,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,5,C,289,164,56.75,125,43.25,1,0.61,5,3.05,158,96.34,163,99.39,46,28.22,33,20.25,14,8.59,23,14.11,2,1.23,9,5.52,22,13.5,5,3.07,1,0.61,3,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,5,D,305,163,53.44,142,46.56,0,0,2,1.23,161,98.77,163,100,43,26.38,43,26.38,20,12.27,23,14.11,2,1.23,7,4.29,11,6.75,6,3.68,6,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,5,E,249,153,61.45,96,38.55,1,0.65,3,1.96,149,97.39,152,99.35,45,29.61,40,26.32,18,11.84,19,12.5,1,0.66,7,4.61,9,5.92,6,3.95,4,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,6,A,357,166,46.5,191,53.5,4,2.41,1,0.6,161,96.99,162,97.59,50,30.86,33,20.37,22,13.58,17,10.49,8,4.94,10,6.17,9,5.56,7,4.32,3,1.85,0,0,0,0,0,0,1,0.62,1,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,6,B,312,149,47.76,163,52.24,3,2.01,2,1.34,144,96.64,146,97.99,41,28.08,36,24.66,17,11.64,24,16.44,8,5.48,11,7.53,3,2.05,0,0,4,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,6,C,489,228,46.63,261,53.37,1,0.44,2,0.88,225,98.68,227,99.56,64,28.19,44,19.38,19,8.37,35,15.42,11,4.85,16,7.05,25,11.01,4,1.76,5,2.2,1,0.44,0,0,0,0,1,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,6,D,362,170,46.96,192,53.04,0,0,2,1.18,168,98.82,170,100,44,25.88,38,22.35,14,8.24,23,13.53,5,2.94,21,12.35,11,6.47,5,2.94,4,2.35,2,1.18,0,0,0,0,1,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,7,A,356,158,44.38,198,55.62,1,0.63,0,0,157,99.37,157,99.37,41,26.11,38,24.2,26,16.56,9,5.73,10,6.37,14,8.92,14,8.92,2,1.27,1,0.64,1,0.64,0,0,0,0,0,0,0,0,1,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,7,B,390,163,41.79,227,58.21,2,1.23,0,0,161,98.77,161,98.77,40,24.84,36,22.36,17,10.56,20,12.42,10,6.21,23,14.29,9,5.59,6,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,7,C,349,158,45.27,191,54.73,0,0,1,0.63,157,99.37,158,100,46,29.11,33,20.89,21,13.29,11,6.96,17,10.76,14,8.86,8,5.06,4,2.53,1,0.63,0,0,1,0.63,0,0,0,0,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,8,A,359,147,40.95,212,59.05,2,1.36,1,0.68,144,97.96,145,98.64,44,30.34,18,12.41,21,14.48,17,11.72,5,3.45,13,8.97,16,11.03,2,1.38,4,2.76,1,0.69,1,0.69,1,0.69,0,0,0,0,1,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,8,B,481,210,43.66,271,56.34,4,1.9,2,0.95,204,97.14,206,98.1,62,30.1,46,22.33,25,12.14,32,15.53,6,2.91,8,3.88,14,6.8,5,2.43,4,1.94,0,0,2,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,9,A,360,168,46.67,192,53.33,3,1.79,1,0.6,164,97.62,165,98.21,48,29.09,32,19.39,23,13.94,15,9.09,9,5.45,10,6.06,12,7.27,9,5.45,2,1.21,3,1.82,0,0,1,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,9,B,325,123,37.85,202,62.15,0,0,0,0,123,100,123,100,32,26.02,36,29.27,15,12.2,9,7.32,1,0.81,15,12.2,10,8.13,3,2.44,0,0,1,0.81,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,10,A,340,173,50.88,167,49.12,3,1.73,0,0,170,98.27,170,98.27,39,22.94,36,21.18,24,14.12,20,11.76,6,3.53,10,5.88,17,10,9,5.29,7,4.12,1,0.59,0,0,1,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,Cubelles,17,Garraf,1,10,B,389,171,43.96,218,56.04,3,1.75,0,0,168,98.25,168,98.25,57,33.93,30,17.86,9,5.36,17,10.12,6,3.57,17,10.12,15,8.93,11,6.55,2,1.19,4,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75,Dosrius,21,Maresme,1,1,A,537,273,50.84,264,49.16,3,1.1,3,1.1,267,97.8,270,98.9,49,18.15,75,27.78,76,28.15,26,9.63,7,2.59,10,3.7,11,4.07,6,2.22,4,1.48,1,0.37,1,0.37,0,0,0,0,0,0,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75,Dosrius,21,Maresme,1,1,B,641,356,55.54,285,44.46,3,0.84,2,0.56,351,98.6,353,99.16,48,13.6,105,29.75,92,26.06,26,7.37,24,6.8,18,5.1,11,3.12,8,2.27,11,3.12,3,0.85,1,0.28,3,0.85,0,0,0,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75,Dosrius,21,Maresme,1,2,A,1113,520,46.72,593,53.28,7,1.35,4,0.77,509,97.88,513,98.65,119,23.2,121,23.59,86,16.76,67,13.06,38,7.41,24,4.68,33,6.43,12,2.34,8,1.56,0,0,0,0,0,0,0,0,1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75,Dosrius,21,Maresme,1,2,B,990,460,46.46,530,53.54,6,1.3,10,2.17,444,96.52,454,98.7,109,24.01,99,21.81,70,15.42,64,14.1,24,5.29,27,5.95,26,5.73,22,4.85,1,0.22,1,0.22,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75,Dosrius,21,Maresme,1,3,A,417,233,55.88,184,44.12,7,3,4,1.72,222,95.28,226,97,35,15.49,66,29.2,57,25.22,7,3.1,18,7.96,14,6.19,8,3.54,10,4.42,7,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75,Dosrius,21,Maresme,1,3,B,532,303,56.95,229,43.05,3,0.99,3,0.99,297,98.02,300,99.01,39,13,92,30.67,83,27.67,16,5.33,22,7.33,18,6,15,5,6,2,2,0.67,1,0.33,1,0.33,0,0,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,1,A,627,316,50.4,311,49.6,3,0.95,4,1.27,309,97.78,313,99.05,113,36.1,75,23.96,32,10.22,21,6.71,15,4.79,20,6.39,17,5.43,11,3.51,1,0.32,3,0.96,0,0,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,1,B,733,341,46.52,392,53.48,2,0.59,2,0.59,337,98.83,339,99.41,106,31.27,78,23.01,28,8.26,31,9.14,9,2.65,30,8.85,34,10.03,8,2.36,7,2.06,0,0,5,1.47,1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,76,Esparreguera,11,Baix Llobregat,1,1,C,536,278,51.87,258,48.13,7,2.52,4,1.44,267,96.04,271,97.48,66,24.35,69,25.46,30,11.07,27,9.96,12,4.43,20,7.38,27,9.96,5,1.85,7,2.58,1,0.37,1,0.37,0,0,0,0,0,0,2,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
